"","Year","Site","Month","sum_Total","sum_Female","sum_Male","sum_Juv","cpue_Total","cpue_Male","cpue_Female","cpue_Juv","Contamination"
"1",2002,"DC","May",10,3,7,0,5,3.5,1.5,0,"Low Contamination"
"2",2002,"DC","June",49,19,28,2,6.125,3.5,2.375,0.25,"Low Contamination"
"3",2002,"DC","July",74,30,39,5,9.25,4.875,3.75,0.625,"Low Contamination"
"4",2002,"DC","August",64,26,38,0,7.11111111111111,4.22222222222222,2.88888888888889,0,"Low Contamination"
"5",2002,"DC","September",63,23,40,0,7.875,5,2.875,0,"Low Contamination"
"6",2002,"DC","October",101,27,74,0,11.2222222222222,8.22222222222222,3,0,"Low Contamination"
"7",2002,"FP","May",31,2,29,0,15.5,14.5,1,0,"Low Contamination"
"8",2002,"FP","June",57,14,39,4,7.125,4.875,1.75,0.5,"Low Contamination"
"9",2002,"FP","July",139,49,83,7,19.8571428571429,11.8571428571429,7,1,"Low Contamination"
"10",2002,"FP","August",98,32,66,0,9.8,6.6,3.2,0,"Low Contamination"
"11",2002,"FP","September",48,13,35,0,6.85714285714286,5,1.85714285714286,0,"Low Contamination"
"12",2002,"FP","October",43,8,35,0,4.77777777777778,3.88888888888889,0.888888888888889,0,"Low Contamination"
"13",2002,"GC","May",13,4,7,2,6.5,3.5,2,1,"Low Contamination"
"14",2002,"GC","June",29,11,15,3,3.625,1.875,1.375,0.375,"Low Contamination"
"15",2002,"GC","July",73,24,45,4,9.125,5.625,3,0.5,"Low Contamination"
"16",2002,"GC","August",36,19,17,0,4,1.88888888888889,2.11111111111111,0,"Low Contamination"
"17",2002,"GC","September",11,6,5,0,1.57142857142857,0.714285714285714,0.857142857142857,0,"Low Contamination"
"18",2002,"GC","October",2,0,1,1,0.4,0.2,0,0.2,"Low Contamination"
"19",2002,"LS","May",11,4,6,1,5.5,3,2,0.5,"Low Contamination"
"20",2002,"LS","June",20,2,16,2,2.5,2,0.25,0.25,"Low Contamination"
"21",2002,"LS","July",22,9,10,3,2.75,1.25,1.125,0.375,"Low Contamination"
"22",2002,"LS","August",63,19,38,6,7,4.22222222222222,2.11111111111111,0.666666666666667,"Low Contamination"
"23",2002,"LS","September",61,24,37,0,7.625,4.625,3,0,"Low Contamination"
"24",2002,"LS","October",108,30,78,0,10.8,7.8,3,0,"Low Contamination"
"25",2003,"DC","May",8,2,6,0,4,3,1,0,"Low Contamination"
"26",2003,"DC","June",11,5,6,0,5.5,3,2.5,0,"Low Contamination"
"27",2003,"DC","July",3,1,2,0,1.5,1,0.5,0,"Low Contamination"
"28",2003,"DC","August",14,1,13,0,7,6.5,0.5,0,"Low Contamination"
"29",2003,"DC","September",10,0,10,0,5,5,0,0,"Low Contamination"
"30",2003,"DC","October",23,4,15,4,5.75,3.75,1,1,"Low Contamination"
"32",2003,"FP","May",7,1,6,0,7,6,1,0,"Low Contamination"
"33",2003,"FP","June",23,5,18,0,11.5,9,2.5,0,"Low Contamination"
"34",2003,"FP","July",13,2,11,0,6.5,5.5,1,0,"Low Contamination"
"35",2003,"FP","August",10,1,7,2,5,3.5,0.5,1,"Low Contamination"
"36",2003,"FP","September",2,0,2,0,2,2,0,0,"Low Contamination"
"37",2003,"FP","October",37,5,32,0,9.25,8,1.25,0,"Low Contamination"
"39",2003,"GC","May",7,2,5,0,3.5,2.5,1,0,"Low Contamination"
"40",2003,"GC","June",6,4,2,0,3,1,2,0,"Low Contamination"
"41",2003,"GC","July",14,8,6,0,7,3,4,0,"Low Contamination"
"42",2003,"GC","September",0,0,0,0,0,0,0,0,"Low Contamination"
"43",2003,"GC","October",6,2,4,0,2,1.33333333333333,0.666666666666667,0,"Low Contamination"
"45",2003,"LS","May",10,6,4,0,10,4,6,0,"Low Contamination"
"46",2003,"LS","June",24,11,13,0,12,6.5,5.5,0,"Low Contamination"
"47",2003,"LS","July",12,3,8,1,6,4,1.5,0.5,"Low Contamination"
"48",2003,"LS","August",14,3,11,0,7,5.5,1.5,0,"Low Contamination"
"49",2003,"LS","September",16,2,13,1,8,6.5,1,0.5,"Low Contamination"
"50",2003,"LS","October",14,2,12,0,3.5,3,0.5,0,"Low Contamination"
"52",2004,"DC","May",13,8,5,0,3.25,1.25,2,0,"Low Contamination"
"53",2004,"DC","June",41,22,14,5,10.25,3.5,5.5,1.25,"Low Contamination"
"54",2004,"DC","July",15,7,7,1,3.75,1.75,1.75,0.25,"Low Contamination"
"55",2004,"DC","August",20,9,10,1,6.66666666666667,3.33333333333333,3,0.333333333333333,"Low Contamination"
"56",2004,"DC","September",47,18,28,1,11.75,7,4.5,0.25,"Low Contamination"
"57",2004,"DC","October",21,8,13,0,5.25,3.25,2,0,"Low Contamination"
"58",2004,"FP","May",38,18,20,0,9.5,5,4.5,0,"Low Contamination"
"59",2004,"FP","June",25,7,17,1,8.33333333333333,5.66666666666667,2.33333333333333,0.333333333333333,"Low Contamination"
"60",2004,"FP","July",23,14,5,4,5.75,1.25,3.5,1,"Low Contamination"
"61",2004,"FP","August",23,3,14,6,7.66666666666667,4.66666666666667,1,2,"Low Contamination"
"62",2004,"FP","September",26,7,14,5,6.5,3.5,1.75,1.25,"Low Contamination"
"63",2004,"FP","October",29,8,20,1,7.25,5,2,0.25,"Low Contamination"
"64",2004,"GC","May",13,7,4,2,4.33333333333333,1.33333333333333,2.33333333333333,0.666666666666667,"Low Contamination"
